school_name,school_link,school_code,school_state
Thiel College,?s=PA&l=92+93&pg=10&id=216357,216357,PA
Triangle Tech Inc-Bethlehem,?s=PA&l=92+93&pg=10&id=448859,448859,PA
Triangle Tech Inc-Greensburg,?s=PA&l=92+93&pg=10&id=216445,216445,PA
Triangle Tech Inc-Sunbury,?s=PA&l=92+93&pg=10&id=443377,443377,PA
University of Pennsylvania,?s=PA&l=92+93&pg=11&id=215062,215062,PA
University of Pittsburgh-Greensburg,?s=PA&l=92+93&pg=11&id=215275,215275,PA
University of Pittsburgh-Pittsburgh Campus,?s=PA&l=92+93&pg=11&id=215293,215293,PA
University of Scranton,?s=PA&l=92+93&pg=11&id=215929,215929,PA
University of Valley Forge,?s=PA&l=92+93&pg=11&id=216542,216542,PA
Valley Forge Military College,?s=PA&l=92+93&pg=11&id=216551,216551,PA
Villanova University,?s=PA&l=92+93&pg=11&id=216597,216597,PA
Waynesburg University,?s=PA&l=92+93&pg=11&id=216694,216694,PA
University of Pittsburgh-Bradford,?s=PA&l=92+93&pg=11&id=215266,215266,PA
University of Pittsburgh-Johnstown,?s=PA&l=92+93&pg=11&id=215284,215284,PA
University of Pittsburgh-Titusville,?s=PA&l=92+93&pg=11&id=215309,215309,PA
University of the Sciences,?s=PA&l=92+93&pg=11&id=215132,215132,PA
Ursinus College,?s=PA&l=92+93&pg=11&id=216524,216524,PA
Vet Tech Institute,?s=PA&l=92+93&pg=11&id=213914,213914,PA
Washington & Jefferson College,?s=PA&l=92+93&pg=11&id=216667,216667,PA
West Chester University of Pennsylvania,?s=PA&l=92+93&pg=12&id=216764,216764,PA
West Virginia Junior College-United Career Institute,?s=PA&l=92+93&pg=12&id=261861,261861,PA
Westmoreland County Community College,?s=PA&l=92+93&pg=12&id=216825,216825,PA
Wilkes University,?s=PA&l=92+93&pg=12&id=216931,216931,PA
Wilson College,?s=PA&l=92+93&pg=12&id=217013,217013,PA
York College of Pennsylvania,?s=PA&l=92+93&pg=12&id=217059,217059,PA
YTI Career Institute-York,?s=PA&l=92+93&pg=12&id=217077,217077,PA
West Virginia Junior College-United Career Institute,?s=PA&l=92+93&pg=12&id=494755,494755,PA
Westminster College,?s=PA&l=92+93&pg=12&id=216807,216807,PA
Widener University,?s=PA&l=92+93&pg=12&id=216852,216852,PA
Williamson College of the Trades,?s=PA&l=92+93&pg=12&id=216940,216940,PA
Yeshivath Beth Moshe,?s=PA&l=92+93&pg=12&id=217040,217040,PA
YTI Career Institute-Altoona,?s=PA&l=92+93&pg=12&id=375939,375939,PA
Brown University,?s=RI&l=92+93&pg=1&id=217156,217156,RI
College Unbound,?s=RI&l=92+93&pg=1&id=493822,493822,RI
Johnson & Wales University-Online,?s=RI&l=92+93&pg=1&id=460349,460349,RI
New England Institute of Technology,?s=RI&l=92+93&pg=1&id=217305,217305,RI
Rhode Island College,?s=RI&l=92+93&pg=1&id=217420,217420,RI
Roger Williams University,?s=RI&l=92+93&pg=1&id=217518,217518,RI
University of Rhode Island,?s=RI&l=92+93&pg=1&id=217484,217484,RI
Bryant University,?s=RI&l=92+93&pg=1&id=217165,217165,RI
Community College of Rhode Island,?s=RI&l=92+93&pg=1&id=217475,217475,RI
Johnson & Wales University-Providence,?s=RI&l=92+93&pg=1&id=217235,217235,RI
Providence College,?s=RI&l=92+93&pg=1&id=217402,217402,RI
Rhode Island School of Design,?s=RI&l=92+93&pg=1&id=217493,217493,RI
Salve Regina University,?s=RI&l=92+93&pg=1&id=217536,217536,RI
Aiken Technical College,?s=SC&l=92+93&pg=1&id=217615,217615,SC
American College of the Building Arts,?s=SC&l=92+93&pg=1&id=485698,485698,SC
Benedict College,?s=SC&l=92+93&pg=1&id=217721,217721,SC
Central Carolina Technical College,?s=SC&l=92+93&pg=1&id=218858,218858,SC
Citadel Military College of South Carolina,?s=SC&l=92+93&pg=1&id=217864,217864,SC
Clemson University,?s=SC&l=92+93&pg=1&id=217882,217882,SC
Coastal Carolina University,?s=SC&l=92+93&pg=1&id=218724,218724,SC
College of Charleston,?s=SC&l=92+93&pg=1&id=217819,217819,SC
Allen University,?s=SC&l=92+93&pg=1&id=217624,217624,SC
Anderson University,?s=SC&l=92+93&pg=1&id=217633,217633,SC
Bob Jones University,?s=SC&l=92+93&pg=1&id=217749,217749,SC
Charleston Southern University,?s=SC&l=92+93&pg=1&id=217688,217688,SC
Claflin University,?s=SC&l=92+93&pg=1&id=217873,217873,SC
Clinton College,?s=SC&l=92+93&pg=1&id=217891,217891,SC
Coker University,?s=SC&l=92+93&pg=1&id=217907,217907,SC
Columbia College,?s=SC&l=92+93&pg=2&id=217934,217934,SC
Converse College,?s=SC&l=92+93&pg=2&id=217961,217961,SC
Erskine College,?s=SC&l=92+93&pg=2&id=217998,217998,SC
Fortis College-Columbia,?s=SC&l=92+93&pg=2&id=460020,460020,SC
Furman University,?s=SC&l=92+93&pg=2&id=218070,218070,SC
Horry-Georgetown Technical College,?s=SC&l=92+93&pg=2&id=218140,218140,SC
Limestone University,?s=SC&l=92+93&pg=2&id=218238,218238,SC
Midlands Technical College,?s=SC&l=92+93&pg=2&id=218353,218353,SC
Columbia International University,?s=SC&l=92+93&pg=2&id=217925,217925,SC
Denmark Technical College,?s=SC&l=92+93&pg=2&id=217989,217989,SC
Florence-Darlington Technical College,?s=SC&l=92+93&pg=2&id=218025,218025,SC
Francis Marion University,?s=SC&l=92+93&pg=2&id=218061,218061,SC
Greenville Technical College,?s=SC&l=92+93&pg=2&id=218113,218113,SC
Lander University,?s=SC&l=92+93&pg=2&id=218229,218229,SC
Medical University of South Carolina,?s=SC&l=92+93&pg=2&id=218335,218335,SC
Morris College,?s=SC&l=92+93&pg=3&id=218399,218399,SC
North Greenville University,?s=SC&l=92+93&pg=3&id=218441,218441,SC
Orangeburg Calhoun Technical College,?s=SC&l=92+93&pg=3&id=218487,218487,SC
Platt College-Miller-Motte Technical-Charleston,?s=SC&l=92+93&pg=3&id=441025,441025,SC
Presbyterian College,?s=SC&l=92+93&pg=3&id=218539,218539,SC
South University-Columbia,?s=SC&l=92+93&pg=3&id=251312,251312,SC
Southeastern College-Columbia,?s=SC&l=92+93&pg=3&id=444866,444866,SC
Spartanburg Community College,?s=SC&l=92+93&pg=3&id=218830,218830,SC
Newberry College,?s=SC&l=92+93&pg=3&id=218414,218414,SC
Northeastern Technical College,?s=SC&l=92+93&pg=3&id=217837,217837,SC
Piedmont Technical College,?s=SC&l=92+93&pg=3&id=218520,218520,SC
Platt College-Miller-Motte Technical-Conway,?s=SC&l=92+93&pg=3&id=460835,460835,SC
South Carolina State University,?s=SC&l=92+93&pg=3&id=218733,218733,SC
Southeastern College-Charleston,?s=SC&l=92+93&pg=3&id=443261,443261,SC
Southern Wesleyan University,?s=SC&l=92+93&pg=3&id=217776,217776,SC
Spartanburg Methodist College,?s=SC&l=92+93&pg=4&id=218821,218821,SC
Technical College of the Lowcountry,?s=SC&l=92+93&pg=4&id=217712,217712,SC
Trident Technical College,?s=SC&l=92+93&pg=4&id=218894,218894,SC
University of South Carolina Beaufort,?s=SC&l=92+93&pg=4&id=218654,218654,SC
University of South Carolina-Lancaster,?s=SC&l=92+93&pg=4&id=218672,218672,SC
University of South Carolina-Sumter,?s=SC&l=92+93&pg=4&id=218690,218690,SC
University of South Carolina-Upstate,?s=SC&l=92+93&pg=4&id=218742,218742,SC
W L Bonner College,?s=SC&l=92+93&pg=4&id=446613,446613,SC
Strayer University-South Carolina,?s=SC&l=92+93&pg=4&id=458964,458964,SC
Tri-County Technical College,?s=SC&l=92+93&pg=4&id=218885,218885,SC
University of South Carolina Aiken,?s=SC&l=92+93&pg=4&id=218645,218645,SC
University of South Carolina-Columbia,?s=SC&l=92+93&pg=4&id=218663,218663,SC
University of South Carolina-Salkehatchie,?s=SC&l=92+93&pg=4&id=218681,218681,SC
University of South Carolina-Union,?s=SC&l=92+93&pg=4&id=218706,218706,SC
Voorhees College,?s=SC&l=92+93&pg=4&id=218919,218919,SC
Williamsburg Technical College,?s=SC&l=92+93&pg=5&id=218955,218955,SC
Wofford College,?s=SC&l=92+93&pg=5&id=218973,218973,SC
Winthrop University,?s=SC&l=92+93&pg=5&id=218964,218964,SC
York Technical College,?s=SC&l=92+93&pg=5&id=218991,218991,SC
Augustana University,?s=SD&l=92+93&pg=1&id=219000,219000,SD
Dakota State University,?s=SD&l=92+93&pg=1&id=219082,219082,SD
Lake Area Technical College,?s=SD&l=92+93&pg=1&id=219143,219143,SD
Mount Marty University,?s=SD&l=92+93&pg=1&id=219198,219198,SD
National American University-Rapid City,?s=SD&l=92+93&pg=1&id=219204,219204,SD
Oglala Lakota College,?s=SD&l=92+93&pg=1&id=219277,219277,SD
Sinte Gleska University,?s=SD&l=92+93&pg=1&id=219374,219374,SD
South Dakota School of Mines and Technology,?s=SD&l=92+93&pg=1&id=219347,219347,SD
Black Hills State University,?s=SD&l=92+93&pg=1&id=219046,219046,SD
Dakota Wesleyan University,?s=SD&l=92+93&pg=1&id=219091,219091,SD
Mitchell Technical College,?s=SD&l=92+93&pg=1&id=219189,219189,SD
National American University-Ellsworth AFB Extension,?s=SD&l=92+93&pg=1&id=440749,440749,SD
Northern State University,?s=SD&l=92+93&pg=1&id=219259,219259,SD
Presentation College,?s=SD&l=92+93&pg=1&id=219295,219295,SD
Sisseton Wahpeton College,?s=SD&l=92+93&pg=1&id=219408,219408,SD
South Dakota State University,?s=SD&l=92+93&pg=2&id=219356,219356,SD
University of Sioux Falls,?s=SD&l=92+93&pg=2&id=219383,219383,SD
Western Dakota Technical College,?s=SD&l=92+93&pg=2&id=219480,219480,SD
Southeast Technical College,?s=SD&l=92+93&pg=2&id=219426,219426,SD
University of South Dakota,?s=SD&l=92+93&pg=2&id=219471,219471,SD
American Baptist College,?s=TN&l=92+93&pg=1&id=219505,219505,TN
Baptist Health Sciences University,?s=TN&l=92+93&pg=1&id=219639,219639,TN
Bethel University,?s=TN&l=92+93&pg=1&id=219718,219718,TN
Carson-Newman University,?s=TN&l=92+93&pg=1&id=219806,219806,TN
Chattanooga State Community College,?s=TN&l=92+93&pg=1&id=219824,219824,TN
Cleveland State Community College,?s=TN&l=92+93&pg=1&id=219879,219879,TN
Concorde Career College-Memphis,?s=TN&l=92+93&pg=1&id=219903,219903,TN
DeVry University-Tennessee,?s=TN&l=92+93&pg=1&id=482617,482617,TN
Austin Peay State University,?s=TN&l=92+93&pg=1&id=219602,219602,TN
Belmont University,?s=TN&l=92+93&pg=1&id=219709,219709,TN
Bryan College-Dayton,?s=TN&l=92+93&pg=1&id=219790,219790,TN
Chattanooga College Medical Dental and Technical Careers,?s=TN&l=92+93&pg=1&id=220118,220118,TN
Christian Brothers University,?s=TN&l=92+93&pg=1&id=219833,219833,TN
Columbia State Community College,?s=TN&l=92+93&pg=1&id=219888,219888,TN
Cumberland University,?s=TN&l=92+93&pg=1&id=219949,219949,TN
Dyersburg State Community College,?s=TN&l=92+93&pg=2&id=220057,220057,TN
Fisk University,?s=TN&l=92+93&pg=2&id=220181,220181,TN
Fortis Institute-Nashville,?s=TN&l=92+93&pg=2&id=452124,452124,TN
Huntington University of Health Sciences,?s=TN&l=92+93&pg=2&id=488068,488068,TN
Hussian College-Daymar College Murfreesboro,?s=TN&l=92+93&pg=2&id=444255,444255,TN
Jackson State Community College,?s=TN&l=92+93&pg=2&id=220400,220400,TN
Johnson University,?s=TN&l=92+93&pg=2&id=220473,220473,TN
Lane College,?s=TN&l=92+93&pg=2&id=220598,220598,TN
East Tennessee State University,?s=TN&l=92+93&pg=2&id=220075,220075,TN
Fortis Institute-Cookeville,?s=TN&l=92+93&pg=2&id=494436,494436,TN
Freed-Hardeman University,?s=TN&l=92+93&pg=2&id=220215,220215,TN
Hussian College-Daymar College Clarksville,?s=TN&l=92+93&pg=2&id=368443,368443,TN
Hussian College-Daymar College Nashville,?s=TN&l=92+93&pg=2&id=220002,220002,TN
John A Gupton College,?s=TN&l=92+93&pg=2&id=220464,220464,TN
King University,?s=TN&l=92+93&pg=2&id=220516,220516,TN
Le Moyne-Owen College,?s=TN&l=92+93&pg=3&id=220604,220604,TN
Lincoln College of Technology-Nashville,?s=TN&l=92+93&pg=3&id=221148,221148,TN
Lipscomb University,?s=TN&l=92+93&pg=3&id=219976,219976,TN
Maryville College,?s=TN&l=92+93&pg=3&id=220710,220710,TN
Middle Tennessee State University,?s=TN&l=92+93&pg=3&id=220978,220978,TN
Milligan University,?s=TN&l=92+93&pg=3&id=486901,486901,TN
Nashville State Community College,?s=TN&l=92+93&pg=3&id=221184,221184,TN
Northeast State Community College,?s=TN&l=92+93&pg=3&id=221908,221908,TN
Lee University,?s=TN&l=92+93&pg=3&id=220613,220613,TN
Lincoln Memorial University,?s=TN&l=92+93&pg=3&id=220631,220631,TN
Martin Methodist College,?s=TN&l=92+93&pg=3&id=220701,220701,TN
Meridian Institute of Surgical Assisting,?s=TN&l=92+93&pg=3&id=461324,461324,TN
Mid-South Christian College,?s=TN&l=92+93&pg=3&id=481225,481225,TN
Motlow State Community College,?s=TN&l=92+93&pg=3&id=221096,221096,TN
North Central Institute,?s=TN&l=92+93&pg=3&id=418889,418889,TN
Nossi College of Art,?s=TN&l=92+93&pg=4&id=368452,368452,TN
Platt College-Miller-Motte Technical-Chattanooga,?s=TN&l=92+93&pg=4&id=443650,443650,TN
Remington College-Nashville Campus,?s=TN&l=92+93&pg=4&id=445249,445249,TN
Roane State Community College,?s=TN&l=92+93&pg=4&id=221397,221397,TN
South College,?s=TN&l=92+93&pg=4&id=220552,220552,TN
Southwest Tennessee Community College,?s=TN&l=92+93&pg=4&id=221485,221485,TN
Tennessee State University,?s=TN&l=92+93&pg=4&id=221838,221838,TN
Tennessee Wesleyan University,?s=TN&l=92+93&pg=4&id=221731,221731,TN
Pellissippi State Community College,?s=TN&l=92+93&pg=4&id=221643,221643,TN
Remington College-Memphis Campus,?s=TN&l=92+93&pg=4&id=412599,412599,TN
Rhodes College,?s=TN&l=92+93&pg=4&id=221351,221351,TN
SAE Institute of Technology-Nashville,?s=TN&l=92+93&pg=4&id=446525,446525,TN
Southern Adventist University,?s=TN&l=92+93&pg=4&id=221661,221661,TN
Strayer University-Tennessee,?s=TN&l=92+93&pg=4&id=443766,443766,TN
Tennessee Technological University,?s=TN&l=92+93&pg=4&id=221847,221847,TN
The University of Tennessee Health Science Center,?s=TN&l=92+93&pg=5&id=487010,487010,TN
The University of Tennessee-Knoxville,?s=TN&l=92+93&pg=5&id=221759,221759,TN
The University of the South,?s=TN&l=92+93&pg=5&id=221519,221519,TN
Tusculum University,?s=TN&l=92+93&pg=5&id=221953,221953,TN
University of Memphis,?s=TN&l=92+93&pg=5&id=220862,220862,TN
Visible Music College,?s=TN&l=92+93&pg=5&id=449764,449764,TN
Walters State Community College,?s=TN&l=92+93&pg=5&id=222062,222062,TN
William R Moore College of Technology,?s=TN&l=92+93&pg=5&id=222105,222105,TN
The University of Tennessee-Chattanooga,?s=TN&l=92+93&pg=5&id=221740,221740,TN
The University of Tennessee-Martin,?s=TN&l=92+93&pg=5&id=221768,221768,TN
Trevecca Nazarene University,?s=TN&l=92+93&pg=5&id=221892,221892,TN
Union University,?s=TN&l=92+93&pg=5&id=221971,221971,TN
Vanderbilt University,?s=TN&l=92+93&pg=5&id=221999,221999,TN
Volunteer State Community College,?s=TN&l=92+93&pg=5&id=222053,222053,TN
Welch College,?s=TN&l=92+93&pg=5&id=220206,220206,TN
Williamson Christian College,?s=TN&l=92+93&pg=6&id=443340,443340,TN
Abilene Christian University,?s=TX&l=92+93&pg=1&id=222178,222178,TX
Alvin Community College,?s=TX&l=92+93&pg=1&id=222567,222567,TX
Amberton University,?s=TX&l=92+93&pg=1&id=222628,222628,TX
Angelina College,?s=TX&l=92+93&pg=1&id=222822,222822,TX
Arizona College-Dallas,?s=TX&l=92+93&pg=1&id=494162,494162,TX
Auguste Escoffier School of Culinary Arts-Austin,?s=TX&l=92+93&pg=1&id=444556,444556,TX
Austin Community College District,?s=TX&l=92+93&pg=1&id=222992,222992,TX
Baptist Health System School of Health Professions,?s=TX&l=92+93&pg=1&id=223083,223083,TX
Altierus Career College-Bissonnet,?s=TX&l=92+93&pg=1&id=445461,445461,TX
Amarillo College,?s=TX&l=92+93&pg=1&id=222576,222576,TX
American InterContinental University-Houston,?s=TX&l=92+93&pg=1&id=445133,445133,TX
Angelo State University,?s=TX&l=92+93&pg=1&id=222831,222831,TX
Arlington Baptist University,?s=TX&l=92+93&pg=1&id=222877,222877,TX
Austin College,?s=TX&l=92+93&pg=1&id=222983,222983,TX
Austin Graduate School of Theology,?s=TX&l=92+93&pg=1&id=247825,247825,TX
Baptist Missionary Association Theological Seminary,?s=TX&l=92+93&pg=2&id=223117,223117,TX
Baylor University,?s=TX&l=92+93&pg=2&id=223232,223232,TX
Brazosport College,?s=TX&l=92+93&pg=2&id=223506,223506,TX
Center for Advanced Legal Studies,?s=TX&l=92+93&pg=2&id=379782,379782,TX
Chamberlain University-Texas,?s=TX&l=92+93&pg=2&id=466930,466930,TX
Christ Mission College,?s=TX&l=92+93&pg=2&id=494630,494630,TX
Clarendon College,?s=TX&l=92+93&pg=2&id=223922,223922,TX
College of Biblical Studies-Houston,?s=TX&l=92+93&pg=2&id=388520,388520,TX
Baptist University of the Americas,?s=TX&l=92+93&pg=2&id=444398,444398,TX
Blinn College,?s=TX&l=92+93&pg=2&id=223427,223427,TX
Carrington College-Mesquite,?s=TX&l=92+93&pg=2&id=475750,475750,TX
Central Texas College,?s=TX&l=92+93&pg=2&id=223816,223816,TX
Chicago School of Professional Psychology - College of Nursing,?s=TX&l=92+93&pg=2&id=437732,437732,TX
Cisco College,?s=TX&l=92+93&pg=2&id=223898,223898,TX
Coastal Bend College,?s=TX&l=92+93&pg=2&id=223320,223320,TX
College of the Mainland,?s=TX&l=92+93&pg=3&id=226408,226408,TX
Commonwealth Institute of Funeral Service,?s=TX&l=92+93&pg=3&id=366261,366261,TX
Concorde Career College-Grand Prairie,?s=TX&l=92+93&pg=3&id=441742,441742,TX
Concordia University Texas,?s=TX&l=92+93&pg=3&id=224004,224004,TX
Culinary Institute Inc,?s=TX&l=92+93&pg=3&id=444565,444565,TX
Dallas Christian College,?s=TX&l=92+93&pg=3&id=224244,224244,TX
Dallas Institute of Funeral Service,?s=TX&l=92+93&pg=3&id=224271,224271,TX
DeVry University-Texas,?s=TX&l=92+93&pg=3&id=482635,482635,TX
Collin County Community College District,?s=TX&l=92+93&pg=3&id=247834,247834,TX
Concorde Career College-Dallas,?s=TX&l=92+93&pg=3&id=460181,460181,TX
Concorde Career College-San Antonio,?s=TX&l=92+93&pg=3&id=460206,460206,TX
Criswell College,?s=TX&l=92+93&pg=3&id=475608,475608,TX
Dallas Baptist University,?s=TX&l=92+93&pg=3&id=224226,224226,TX
Dallas College,?s=TX&l=92+93&pg=3&id=224615,224615,TX
Del Mar College,?s=TX&l=92+93&pg=3&id=224350,224350,TX
East Texas Baptist University,?s=TX&l=92+93&pg=4&id=224527,224527,TX
Florida Career College-Houston,?s=TX&l=92+93&pg=4&id=487490,487490,TX
Fortis Institute,?s=TX&l=92+93&pg=4&id=459958,459958,TX
Galen College of Nursing-San Antonio,?s=TX&l=92+93&pg=4&id=406033,406033,TX
Gemini School of Visual Arts & Communication,?s=TX&l=92+93&pg=4&id=480912,480912,TX
Grayson College,?s=TX&l=92+93&pg=4&id=225070,225070,TX
Hardin-Simmons University,?s=TX&l=92+93&pg=4&id=225247,225247,TX
Houston Baptist University,?s=TX&l=92+93&pg=4&id=225399,225399,TX
El Paso Community College,?s=TX&l=92+93&pg=4&id=224642,224642,TX
Fortis College,?s=TX&l=92+93&pg=4&id=392415,392415,TX
Frank Phillips College,?s=TX&l=92+93&pg=4&id=224891,224891,TX
Galveston College,?s=TX&l=92+93&pg=4&id=224961,224961,TX
Grace School of Theology,?s=TX&l=92+93&pg=4&id=481401,481401,TX
Hallmark University,?s=TX&l=92+93&pg=4&id=225201,225201,TX
Hill College,?s=TX&l=92+93&pg=4&id=225371,225371,TX
Houston Community College,?s=TX&l=92+93&pg=5&id=225423,225423,TX
Howard College,?s=TX&l=92+93&pg=5&id=225520,225520,TX
Huston-Tillotson University,?s=TX&l=92+93&pg=5&id=225575,225575,TX
Interactive College of Technology,?s=TX&l=92+93&pg=5&id=440776,440776,TX
Jacksonville College-Main Campus,?s=TX&l=92+93&pg=5&id=225876,225876,TX
KD Conservatory College of Film and Dramatic Arts,?s=TX&l=92+93&pg=5&id=225991,225991,TX
Lamar Institute of Technology,?s=TX&l=92+93&pg=5&id=441760,441760,TX
Lamar State College-Port Arthur,?s=TX&l=92+93&pg=5&id=226116,226116,TX
Houston International College Cardiotech Ultrasound School,?s=TX&l=92+93&pg=5&id=458034,458034,TX
Howard Payne University,?s=TX&l=92+93&pg=5&id=225548,225548,TX
Interactive College of Technology,?s=TX&l=92+93&pg=5&id=443696,443696,TX
Interactive College of Technology,?s=TX&l=92+93&pg=5&id=367361,367361,TX
Jarvis Christian College,?s=TX&l=92+93&pg=5&id=225885,225885,TX
Kilgore College,?s=TX&l=92+93&pg=5&id=226019,226019,TX
Lamar State College-Orange,?s=TX&l=92+93&pg=5&id=226107,226107,TX
Lamar University,?s=TX&l=92+93&pg=6&id=226091,226091,TX
Lee College,?s=TX&l=92+93&pg=6&id=226204,226204,TX
Lincoln College of Technology-Grand Prairie,?s=TX&l=92+93&pg=6&id=226277,226277,TX
Lubbock Christian University,?s=TX&l=92+93&pg=6&id=226383,226383,TX
McMurry University,?s=TX&l=92+93&pg=6&id=226587,226587,TX
MediaTech Institute-Houston,?s=TX&l=92+93&pg=6&id=456153,456153,TX
Miami International University of Art & Design-Art Institute Dallas,?s=TX&l=92+93&pg=6&id=224776,224776,TX
Midwestern State University,?s=TX&l=92+93&pg=6&id=226833,226833,TX
Laredo College,?s=TX&l=92+93&pg=6&id=226134,226134,TX
LeTourneau University,?s=TX&l=92+93&pg=6&id=226231,226231,TX
Lone Star College System,?s=TX&l=92+93&pg=6&id=227182,227182,TX
McLennan Community College,?s=TX&l=92+93&pg=6&id=226578,226578,TX
MediaTech Institute-Dallas,?s=TX&l=92+93&pg=6&id=455336,455336,TX
Messenger College,?s=TX&l=92+93&pg=6&id=417752,417752,TX
Midland College,?s=TX&l=92+93&pg=6&id=226806,226806,TX
National American University-Georgetown,?s=TX&l=92+93&pg=7&id=482325,482325,TX
North American University,?s=TX&l=92+93&pg=7&id=461795,461795,TX
Northeast Lakeview College,?s=TX&l=92+93&pg=7&id=488730,488730,TX
Northwest Vista College,?s=TX&l=92+93&pg=7&id=420398,420398,TX
Our Lady of the Lake University,?s=TX&l=92+93&pg=7&id=227331,227331,TX
Panola College,?s=TX&l=92+93&pg=7&id=227386,227386,TX
Parker University,?s=TX&l=92+93&pg=7&id=243823,243823,TX
Peloton College,?s=TX&l=92+93&pg=7&id=459514,459514,TX
Navarro College,?s=TX&l=92+93&pg=7&id=227146,227146,TX
North Central Texas College,?s=TX&l=92+93&pg=7&id=224110,224110,TX
Northeast Texas Community College,?s=TX&l=92+93&pg=7&id=227225,227225,TX
Odessa College,?s=TX&l=92+93&pg=7&id=227304,227304,TX
Palo Alto College,?s=TX&l=92+93&pg=7&id=246354,246354,TX
Paris Junior College,?s=TX&l=92+93&pg=7&id=227401,227401,TX
Paul Quinn College,?s=TX&l=92+93&pg=7&id=227429,227429,TX
Pima Medical Institute-El Paso,?s=TX&l=92+93&pg=8&id=486813,486813,TX
Pima Medical Institute-San Antonio,?s=TX&l=92+93&pg=8&id=494588,494588,TX
Quest College,?s=TX&l=92+93&pg=8&id=439507,439507,TX
Remington College-Dallas Campus,?s=TX&l=92+93&pg=8&id=223463,223463,TX
Remington College-Houston Southeast Campus,?s=TX&l=92+93&pg=8&id=451857,451857,TX
Rice University,?s=TX&l=92+93&pg=8&id=227757,227757,TX
Saint Edward's University,?s=TX&l=92+93&pg=8&id=227845,227845,TX
San Antonio College,?s=TX&l=92+93&pg=8&id=227924,227924,TX
Pima Medical Institute-Houston,?s=TX&l=92+93&pg=8&id=460136,460136,TX
Prairie View A & M University,?s=TX&l=92+93&pg=8&id=227526,227526,TX
Ranger College,?s=TX&l=92+93&pg=8&id=227687,227687,TX
Remington College-Fort Worth Campus,?s=TX&l=92+93&pg=8&id=377111,377111,TX
Remington College-North Houston Campus,?s=TX&l=92+93&pg=8&id=445203,445203,TX
Rio Grande Valley College,?s=TX&l=92+93&pg=8&id=476726,476726,TX
Sam Houston State University,?s=TX&l=92+93&pg=8&id=227881,227881,TX
San Jacinto Community College,?s=TX&l=92+93&pg=9&id=227979,227979,TX
Schreiner University,?s=TX&l=92+93&pg=9&id=228042,228042,TX
South Texas College,?s=TX&l=92+93&pg=9&id=409315,409315,TX
Southern Careers Institute-Austin,?s=TX&l=92+93&pg=9&id=226903,226903,TX
Southwest Collegiate Institute for the Deaf,?s=TX&l=92+93&pg=9&id=382911,382911,TX
Southwest University at El Paso,?s=TX&l=92+93&pg=9&id=451556,451556,TX
Southwestern Assemblies of God University,?s=TX&l=92+93&pg=9&id=228325,228325,TX
Southwestern University,?s=TX&l=92+93&pg=9&id=228343,228343,TX
School of Automotive Machinists & Technology,?s=TX&l=92+93&pg=9&id=377218,377218,TX
South Plains College,?s=TX&l=92+93&pg=9&id=228158,228158,TX
South University-Austin,?s=TX&l=92+93&pg=9&id=480073,480073,TX
Southern Methodist University,?s=TX&l=92+93&pg=9&id=228246,228246,TX
Southwest Texas Junior College,?s=TX&l=92+93&pg=9&id=228316,228316,TX
Southwestern Adventist University,?s=TX&l=92+93&pg=9&id=228468,228468,TX
Southwestern Christian College,?s=TX&l=92+93&pg=9&id=228486,228486,TX
St Philip's College,?s=TX&l=92+93&pg=10&id=227854,227854,TX
Stephen F Austin State University,?s=TX&l=92+93&pg=10&id=228431,228431,TX
Sul Ross State University,?s=TX&l=92+93&pg=10&id=228501,228501,TX
Tarrant County College District,?s=TX&l=92+93&pg=10&id=228547,228547,TX
Texarkana College,?s=TX&l=92+93&pg=10&id=228699,228699,TX
Texas A & M University-College Station,?s=TX&l=92+93&pg=10&id=228723,228723,TX
Texas A & M University-Corpus Christi,?s=TX&l=92+93&pg=10&id=224147,224147,TX
Texas A&M University-Central Texas,?s=TX&l=92+93&pg=10&id=483036,483036,TX
St. Mary's University,?s=TX&l=92+93&pg=10&id=228149,228149,TX
Strayer University-Texas,?s=TX&l=92+93&pg=10&id=458973,458973,TX
Tarleton State University,?s=TX&l=92+93&pg=10&id=228529,228529,TX
Temple College,?s=TX&l=92+93&pg=10&id=228608,228608,TX
Texas A & M International University,?s=TX&l=92+93&pg=10&id=226152,226152,TX
Texas A & M University-Commerce,?s=TX&l=92+93&pg=10&id=224554,224554,TX
Texas A & M University-Kingsville,?s=TX&l=92+93&pg=10&id=228705,228705,TX
Texas A&M University-San Antonio,?s=TX&l=92+93&pg=11&id=459949,459949,TX
Texas Christian University,?s=TX&l=92+93&pg=11&id=228875,228875,TX
Texas Health and Science University,?s=TX&l=92+93&pg=11&id=430704,430704,TX
Texas Southern University,?s=TX&l=92+93&pg=11&id=229063,229063,TX
Texas State Technical College,?s=TX&l=92+93&pg=11&id=487320,487320,TX
Texas Tech University,?s=TX&l=92+93&pg=11&id=229115,229115,TX
Texas Tech University Health Sciences Center-El Paso,?s=TX&l=92+93&pg=11&id=492689,492689,TX
Texas Woman's University,?s=TX&l=92+93&pg=11&id=229179,229179,TX
Texas A&M University-Texarkana,?s=TX&l=92+93&pg=11&id=224545,224545,TX
Texas College,?s=TX&l=92+93&pg=11&id=228884,228884,TX
Texas Lutheran University,?s=TX&l=92+93&pg=11&id=228981,228981,TX
