school_code,school_address,school_zipcode,school_website,school_type,school_awards,school_campus_setting,school_campus_housing,school_enrollment,school_student_to_faculty_ratio
230913,"337 College Hill, Johnson, Vermont 05656-9464",05656,www.northernvermont.edu/,"4-year, Public",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreePost-master's certificate,Rural: Distant,Yes,1999,11
231059,"One Winooski Park, Colchester, Vermont 05439",05439,www.smcvt.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Suburb: Midsize,Yes,1724,11
231174,"85 S Prospect St, Burlington, Vermont 05405-0160",05405,www.uvm.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,13292,16
230834,"62 Alumni Dr, Castleton, Vermont 05735",05735,www.castleton.edu/,"4-year, Public",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degreePost-master's certificate,Town: Distant,Yes,2211,14
230861,"660 Elm Street, Montpelier, Vermont 05602",05602,www.ccv.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,5102,15
247649,"19 River Rd South, Putney, Vermont 05346",05346,www.landmark.edu/,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificate,Rural: Distant,Yes,559,7
230977,"62 Ridge Street, 2nd Floor, Montpelier, Vermont 05602",05602,www.neci.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,Yes,22,4
230995,"158 Harmon Drive, Northfield, Vermont 05663-1035",05663,www.norwich.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,Town: Distant,Yes,3975,13
231095,"16 Sterling Drive, Craftsbury Common, Vermont 05827-0072",05827,www.sterlingcollege.edu/,"4-year, Private not-for-profit",Bachelor's degree,Rural: Remote,Yes,139,7
231165,"124 Admin Drive, Randolph, Vermont 05061",05061,www.vtc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Rural: Remote,Yes,1520,9
231411,"5700 Southern Blvd Ste 100, Virginia Beach, Virginia 23462",23462,www.auto.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Large,No,461,14
458113,"1705 Todds Ln, Hampton, Virginia 23666",23666,antiochcollegeag.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,35,5
449931,"420 W Main St, Danville, Virginia 24541",24541,gps.averett.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificate,Town: Distant,No,472,9
231554,"3000 College Avenue, Bluefield, Virginia 24605",24605,www.bluefield.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Distant,Yes,965,14
231581,"402 E College St, Bridgewater, Virginia 22812-1599",22812,www.bridgewater.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Small,Yes,1597,13
232618,"905 Lakeside Dr., Suite A, Lynchburg, Virginia 24501",24501,www.centrahealth.com/ccon,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,314,11
420024,"932 B Ventures Way, Chesapeake, Virginia 23320",23320,www.centuracollege.edu/campuses/chesapeake/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,164,14
377458,"7020 North Military Highway, Norfolk, Virginia 23518-4833",23518,www.centuracollege.edu/campuses/norfolk/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,213,8
232797,"1813 East Main Street, Salem, Virginia 24153",24153,www.an.edu/locations/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Midsize,No,931,39
231420,"420 W Main St, Danville, Virginia 24541",24541,www.averett.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,Town: Distant,Yes,887,12
231536,"1 College Lane, Weyers Cave, Virginia 24486-0080",24486,www.brcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,3462,18
233356,"8550 Magellan Parkway Suite 1100, Richmond, Virginia 23227-1149",23227,www.bsmcon.edu/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,No,456,12
231785,"301 Centre Pointe Dr, Virginia Beach, Virginia 23462",23462,www.bryantstratton.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,1515,18
231697,"3506 Wards Rd, Lynchburg, Virginia 24502-2498",24502,www.centralvirginia.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Small,No,3370,19
377449,"616 Denbigh Blvd., Newport News, Virginia 23608",23608,www.centuracollege.edu/campuses/newport-news/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,195,13
427982,"7914 Midlothian Turnpike, North Chesterfield, Virginia 23235-5250",23235,www.centuracollege.edu/campuses/richmond/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,160,11
460871,"1951 Kidwell Drive, Vienna, Virginia 22182",22182,www.chamberlain.edu/,"4-year, Private for-profit",Bachelor's degree,Suburb: Large,No,622,13
231712,"1 Avenue of the Arts, Newport News, Virginia 23606-3072",23606,cnu.edu/,"4-year, Public",Bachelor's degreeMaster's degree,City: Midsize,Yes,4868,14
479248,"5940 Centreville Crest Lane, Centreville, Virginia 20121",20121,www.ccdc.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,185,15
231882,"1008 S Main St, Danville, Virginia 24541-4004",24541,www.danville.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Town: Distant,No,2411,20
232043,"1200 Park Rd, Harrisonburg, Virginia 22802-2462",22802,emu.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Small,Yes,1394,10
441858,"10304 Spotsylvania Ave, Suite 400, Fredericksburg, Virginia 22408",10304,www.evcc.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Suburb: Midsize,No,190,7
232025,"30461 Garnand Drive, Emory, Virginia 24327-0947",30461,www.ehc.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - professional practice,Rural: Fringe,Yes,1230,10
232016,"2697 Dean Dr. Ste. 100, Virginia Beach, Virginia 23452-7431",23452,www.centuracollege.edu/campuses/virginia-beach/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,99,8
437769,"751 WEST HUNDRED ROAD, CHESTER, Virginia 23836",23836,chestercareercollege.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,159,20
455983,"8620 Westwood Center Drive, Vienna, Virginia 22182",22182,www.ccdc.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,371,18
231873,"1000 Dabney Drive, Clifton Forge, Virginia 24422-1000",24422,www.dslcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,1075,17
482653,"1400 Crystal Dr, Ste 120, Arlington, Virginia 22202",22202,www.devry.edu/,"4-year, Private for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,No,188,9
232052,"29300 Lankford Hwy, Melfa, Virginia 23410",29300,www.es.vccs.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Remote,No,677,16
248934,"5555 Greenwich Rd, Virginia Beach, Virginia 23462",23462,www.ecpi.edu/,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,No,14353,16
460376,"4401 Village Drive, Fairfax, Virginia 22030-0000",22030,www.fxua.edu/,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,No,65,4
233329,"6300 Center Dr Bldg 22, Norfolk, Virginia 23502-4101",23502,www.fortisedu.info/cig-vabeach.php,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,454,27
232186,"4400 University Dr, Fairfax, Virginia 22030-4444",22030,www2.gmu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,Yes,38541,17
232256,"College Road, Hampden-Sydney, Virginia 23943-0128",23943,www.hsc.edu/,"4-year, Private not-for-profit",Bachelor's degree,Rural: Distant,Yes,881,9
232308,"7916 Williamson Rd NW, Roanoke, Virginia 24020",24020,www.hollins.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificate,Suburb: Midsize,Yes,795,9
232414,"1651 East Parham Road, Richmond, Virginia 23228-2327",23228,www.reynolds.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,7759,21
232450,"13101 Jefferson Davis Hwy, Chester, Virginia 23831-5316",13101,jtcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,9440,22
232566,"201 High St, Farmville, Virginia 23909",23909,www.longwood.edu/,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificate,Town: Remote,Yes,4841,15
232089,"215 Ferrum Mountain Road, Ferrum, Virginia 24088-9000",24088,www.ferrum.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Rural: Distant,Yes,972,13
382957,"2000 Westmoreland Street, Suite A, Richmond, Virginia 23230",23230,www.fortis.edu/,"2-year, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,507,25
232195,"2130 Germanna Hwy, Locust Grove, Virginia 22508-2102",22508,www.germanna.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,7679,25
232265,"200 William R. Harvey Way, Hampton, Virginia 23668-0099",23668,www.hamptonu.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,3516,15
483780,"8133 Leesburg Pike #230, Vienna, Virginia 22182-2734",22182,www.igu.edu/,"4-year, Private for-profit",Less than one year certificateBachelor's degreeMaster's degree,Suburb: Large,No,254,8
232423,"800 South Main Street, Harrisonburg, Virginia 22807",22807,www.jmu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,21594,17
232557,"1971 University Blvd, Lynchburg, Virginia 24515",24515,www.liberty.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,93349,17
232575,"173 Skirmisher Lane, Middletown, Virginia 22645",22645,www.lfcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,6337,23
232706,"2807 N Glebe Rd, Arlington, Virginia 22207-4299",22207,www.marymount.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,3294,14
232867,"5251 College Drive, Dublin, Virginia 24084-3660",24084,www.nr.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Town: Fringe,No,4137,30
232946,"4001 Wakefield Chapel Rd, Annandale, Virginia 22003-3796",22003,www.nvcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Large,No,52873,28
451927,"10 Patrick Henry Circle, Purcellville, Virginia 20132",20132,www.phc.edu/,"4-year, Private not-for-profit",Bachelor's degree,Town: Fringe,Yes,340,12
233037,"100 N College Dr, Franklin, Virginia 23851",23851,www.pdc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,1237,16
233277,"801 East Main St., Radford, Virginia 24142",24142,www.radford.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,Suburb: Small,Yes,10695,14
233295,"204 Henry St, Ashland, Virginia 23005-5505",23005,www.rmc.edu/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Large,Yes,1554,11
232672,"318 Prospect Street, Staunton, Virginia 24401",24401,www.marybaldwin.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Small,Yes,2110,11
232788,"3441 Mountain Empire Road, Big Stone Gap, Virginia 24219",24219,www.mecc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Distant,No,2253,19
232937,"700 Park Avenue, Norfolk, Virginia 23504-8000",23504,www.nsu.edu/,"4-year, Public",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Midsize,Yes,5457,16
232982,"5115 Hampton Blvd, Norfolk, Virginia 23529",23529,www.odu.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,24286,18
233019,"645 Patriot Avenue, Martinsville, Virginia 24112",24112,www.patrickhenry.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Fringe,No,2050,18
233116,"501 College Drive, Charlottesville, Virginia 22902-7589",22902,www.pvcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Suburb: Small,No,4864,17
233301,"2500 Rivermont Ave, Lynchburg, Virginia 24503-1555",24503,www.randolphcollege.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,City: Small,Yes,566,8
233310,"12745 College Drive, Glenns, Virginia 23149-2616",12745,www.rappahannock.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Rural: Distant,No,2629,18
233338,"11301 Johnson Road, South Prince George, Virginia 23805-7100",11301,www.rbc.edu/,"2-year, Public",Less than one year certificateAssociate's degree,Rural: Fringe,Yes,2218,27
233426,"221 College Lane, Salem, Virginia 24153-3794",24153,www.roanoke.edu/,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Midsize,Yes,1920,11
233541,"1460 University Dr, Winchester, Virginia 22601-5195",22601,www.su.edu/,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,4174,10
459268,"301 Bendix Rd, Ste 100, Virginia Beach, Virginia 23452",23452,"www.southuniversity.edu/virginia-beach#location=virginia beach, va","4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificate,City: Large,No,403,10
233082,"430 Clairmont Court - Suite 200, Colonial Heights, Virginia 23834",23834,www.srmconline.com/,"2-year, Private for-profit",Associate's degree,Suburb: Large,No,115,8
233648,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill, Cedar Bluff, Virginia 24609",24609,sw.edu/,"2-year, Public",One but less than two years certificateAssociate's degree,Rural: Fringe,No,2295,19
483814,"7704 Leesburg Pike, Suite 1000, Falls Church, Virginia 22043",22043,www.standardcollege.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,Suburb: Large,No,441,35
231651,"1000 Regent University Dr, Virginia Beach, Virginia 23464",23464,www.regent.edu/,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,Yes,10483,19
233408,"316 Main Street, Newport News, Virginia 23601",23601,riverside.edu/,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,303,11
232885,"1441 Crossways Blvd, Suite 105, Chesapeake, Virginia 23320",23320,www.sentara.edu/,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Large,No,341,9
459259,"2151 Old Brick Rd, Glen Allen, Virginia 23060",23060,"www.southuniversity.edu/richmond#location=richmond, va","4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificate,Suburb: Large,No,412,9
233611,"1 University Hill Drive, Buena Vista, Virginia 24416",24416,www.svu.edu/,"4-year, Private not-for-profit",Bachelor's degree,Town: Distant,Yes,1140,17
233639,"109 Campus Drive, Alberta, Virginia 23821",23821,www.southside.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Rural: Distant,No,3123,21
232724,"109 Bridge St., Suite 200, Danville, Virginia 24541",24541,www.sovahhealth.com/careers-education/school-of-health-professions,"2-year, Private for-profit",Associate's degree,Town: Distant,No,13,3
438498,"2900 Eisenhower Avenue, Alexandria, Virginia 22314",22314,www.stratford.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,City: Midsize,No,1947,9
233718,"134 Chapel Drive, Sweet Briar, Virginia 24595-9998",24595,www.sbc.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Midsize,Yes,362,8
233897,"1 College Avenue, Wise, Virginia 24293-4400",24293,www.uvawise.edu/,"4-year, Public",Bachelor's degree,Town: Distant,Yes,1905,11
233772,"121 College Place, Norfolk, Virginia 23510",23510,www.tcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,16769,20
437097,"1901 Fort Myer Drive, Suite 700, Arlington, Virginia 22209-1609",22209,www.umtweb.edu/,"4-year, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Midsize,No,295,9
233374,"410 Westhampton Way, University of Richmond, Virginia 23173",23173,www.richmond.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Midsize,Yes,4056,8
234076,"1827 University Avenue, Charlottesville, Virginia 22903-2628",22903,www.virginia.edu/,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Small,Yes,25628,15
233903,"100 VHCC Drive, Abingdon, Virginia 24212-0828",24212,www.vhcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Suburb: Small,No,2086,19
233684,"2121 15th Street N, Arlington, Virginia 22201",22201,www.strayer.edu/campus-locations/virginia/arlington,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,No,4797,28
458496,"Two Columbus Center, 4500 Main St Ste 100, Virginia Beach, Virginia 23462",23462,www.artinstitutes.edu/virginia-beach/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Large,No,223,20
233754,"99 Thomas Nelson Drive, Hampton, Virginia 23666",23666,tncc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Midsize,No,6256,18
232609,"1501 Lakeside Dr, Lynchburg, Virginia 24501-3113",24501,www.lynchburg.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,2692,10
232681,"1301 College Ave, Fredericksburg, Virginia 22401-5300",22401,www.umw.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Midsize,Yes,4293,13
442639,"7799 LEESBURG PIKE, FALLS CHURCH, Virginia 22043-2536",22043,www.potomac.edu/,"4-year, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Large,No,197,11
234030,"910 W Franklin St, Richmond, Virginia 23284-2512",23284,www.vcu.edu/,"4-year, Public",Two but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,29070,18
234085,"VMI Parade, Lexington, Virginia 24450-0304",24450,www.vmi.edu/,"4-year, Public",Bachelor's degree,Town: Distant,Yes,1698,11
234155,"1 Hayden Drive, Petersburg, Virginia 23806",23806,www.vsu.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,Yes,4020,12
234137,"2058 Garfield Ave, Lynchburg, Virginia 24501",24501,www.vul.edu/,"4-year, primarily associate's, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree,City: Small,Yes,244,14
233949,"3094 Colonial Ave, Roanoke, Virginia 24015",24015,virginiawestern.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,City: Small,No,5738,22
486594,"1000 North Great Neck Road, Virginia Beach, Virginia 23454-2140",23454,wavecollege.edu/,"2-year, Private not-for-profit",Associate's degree,City: Large,No,41,8
234377,"1000 E Main Street, Wytheville, Virginia 24382-3308",24382,www.wcc.vccs.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,Town: Distant,No,2244,24
233921,"210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia 24061-0131",24061,www.vt.edu/,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,Yes,37024,14
234164,"1500 N Lombardy St, Richmond, Virginia 23220",23220,www.vuu.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree,City: Midsize,Yes,1516,21
234173,"5817 Wesleyan Drive, Virginia Beach, Virginia 23455",23455,www.vwu.edu/,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,City: Large,Yes,1347,12
234207,"204 West Washington Street, Lexington, Virginia 24450-2116",24450,www.wlu.edu/,"4-year, Private not-for-profit",Bachelor's degreeDoctor's degree - professional practice,Town: Distant,Yes,2183,8
231624,"200 Richmond Road, Williamsburg, Virginia 23187-8795",23187,www.wm.edu/,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Small,Yes,8939,11
245883,"2326 6th Ave, Seattle, Washington 98121-1814",98121,www.antiochseattle.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Large,No,735,3
235671,"1101 S Yakima Ave, Tacoma, Washington 98405",98405,www.batestech.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Midsize,No,3369,16
234696,"3028 Lindbergh Ave, Bellingham, Washington 98225-1599",98225,www.btc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Small,No,1848,16
439118,"10102 E. Knox Ave., Ste. 200, Spokane, Washington 99206-4187",10102,carrington.edu/,"2-year, Private for-profit",One but less than two years certificateAssociate's degree,City: Midsize,No,360,51
234827,"400 East University Way, Ellensburg, Washington 98926-7501",98926,www.cwu.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,Yes,11174,20
102845,"17200 S.E. Mill Plain Boulevard, Suite 100, Vancouver, Washington 98683-7575",17200,www.chartercollege.edu/,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,No,2120,25
234933,"1933 Fort Vancouver Way, Vancouver, Washington 98663-3598",98663,www.clark.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Midsize,No,7665,12
234979,"2600 N 20th Ave, Pasco, Washington 99301",99301,www.columbiabasin.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Midsize,Yes,6745,17
235547,"14500 Juanita Drive NE, Kenmore, Washington 98028-4966",14500,www.bastyr.edu/,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,Yes,904,11
234669,"3000 Landerholm Cir SE, Bellevue, Washington 98007-6484",98007,bellevuecollege.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,Yes,12286,14
234711,"7662 Chanute St NE, Moses Lake, Washington 98837-3299",98837,www.bigbend.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degree,Town: Remote,Yes,1892,13
439190,"18345 Campus Way NE, Bothell, Washington 98011-8205",18345,www.cascadia.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,No,2597,14
234845,"600 Centralia College Blvd., Centralia, Washington 98531-4099",98531,www.centralia.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Town: Distant,Yes,2314,14
234915,"521 Wall Street, Suite 100, Seattle, Washington 98121",98121,www.cityu.edu/,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,Yes,2052,6
234951,"4500 Steilacoom Blvd SW, Lakewood, Washington 98499-4004",98499,www.cptc.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,No,3591,17
235024,"1000 Lenora Street, Seattle, Washington 98121",98121,www.cornish.edu/,"4-year, Private not-for-profit",Bachelor's degree,City: Large,Yes,482,8
235097,"526 5th Street, Cheney, Washington 99004-2496",99004,www.ewu.edu/,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Town: Fringe,Yes,12349,21
235149,"2000 Tower Street, Everett, Washington 98201",98201,www.everettcc.edu/,"2-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificate,City: Midsize,Yes,7580,14
235316,"E 502 Boone Ave, Spokane, Washington 99258-0001",99258,www.gonzaga.edu/,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,Yes,7295,11
235343,"12401 SE 320th St, Auburn, Washington 98092-3622",12401,www.greenriver.edu/,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degree,City: Small,No,7493,11
